"longitude","latitude","seasonal_high_temp","hot_dormancy_6mo","cold_dormancy_6mo","hot_acc_temp","hot_acc_temp_dormancy"
66.5,-42.5,19.7399997711182,NA,NA,19.2799987792969,NA
67.5,-42.5,19.439998626709,NA,NA,19.1499996185303,NA
68.5,-42.5,19.1800003051758,NA,NA,19.0699996948242,NA
69.5,-42.5,18.6900005340576,NA,NA,18.4300003051758,NA
70.5,-42.5,18.2199993133545,NA,NA,18.0399990081787,NA
71.5,-42.5,18.0900001525879,NA,NA,18,NA
72.5,-42.5,18,NA,NA,17.9499988555908,NA
73.5,-42.5,17.9499988555908,NA,NA,17.7799987792969,NA
74.5,-42.5,17.6900005340576,NA,NA,17.6700000762939,NA
75.5,-42.5,18.2799987792969,NA,NA,18.0699996948242,NA
76.5,-42.5,17.9499988555908,NA,NA,17.8599987030029,NA
77.5,-42.5,17.5499992370605,NA,NA,17.3400001525879,NA
78.5,-42.5,17.25,NA,NA,17.1499996185303,NA
79.5,-42.5,17.7199993133545,NA,NA,17.6999988555908,NA
80.5,-42.5,17.5499992370605,NA,NA,17.4499988555908,NA
81.5,-42.5,17.8400001525879,NA,NA,17.7299995422363,NA
82.5,-42.5,17.4300003051758,NA,NA,17.4200000762939,NA
83.5,-42.5,17.4300003051758,NA,NA,17.3199996948242,NA
84.5,-42.5,17.4599990844727,NA,NA,17.2600002288818,NA
85.5,-42.5,17.1599998474121,NA,NA,17.0699996948242,NA
86.5,-42.5,16.6700000762939,NA,NA,16.5799999237061,NA
87.5,-42.5,16.8099994659424,NA,NA,16.0299987792969,NA
88.5,-42.5,17.3400001525879,NA,NA,17.2600002288818,NA
89.5,-42.5,16.7899990081787,NA,NA,16.6399993896484,NA
90.5,-42.5,16.8099994659424,NA,NA,16.4499988555908,NA
91.5,-42.5,16.4599990844727,NA,NA,16.1900005340576,NA
92.5,-42.5,16.5100002288818,NA,NA,16.3999996185303,NA
93.5,-42.5,16.0699996948242,NA,NA,16.0399990081787,NA
94.5,-42.5,16.4400005340576,NA,NA,16.0900001525879,NA
95.5,-42.5,16.4799995422363,NA,NA,16.3400001525879,NA
96.5,-42.5,16.4300003051758,NA,NA,16.2899990081787,NA
97.5,-42.5,16.2600002288818,NA,NA,16.2099990844727,NA
98.5,-42.5,15.9099998474121,NA,NA,15.7799997329712,NA
99.5,-42.5,15.6899995803833,NA,NA,15.6300001144409,NA
100.5,-42.5,15.789999961853,NA,NA,15.7399997711182,NA
101.5,-42.5,16.2199993133545,NA,NA,16.0799999237061,NA
102.5,-42.5,15.5499992370605,NA,NA,15.3899993896484,NA
103.5,-42.5,15.7699995040894,NA,NA,15.7199993133545,NA
104.5,-42.5,16.2899990081787,NA,NA,16,NA
105.5,-42.5,16.3500003814697,NA,NA,16.2999992370605,NA
106.5,-42.5,15.7599992752075,NA,NA,15.7199993133545,NA
107.5,-42.5,16.2199993133545,NA,NA,15.2399997711182,NA
108.5,-42.5,16.0200004577637,NA,NA,15.1599998474121,NA
109.5,-42.5,16.2299995422363,NA,NA,16.1800003051758,NA
110.5,-42.5,16.5200004577637,NA,NA,16.5200004577637,NA
111.5,-42.5,16.9699993133545,NA,NA,16.7600002288818,NA
112.5,-42.5,16.9799995422363,NA,NA,16.7099990844727,NA
113.5,-42.5,16.8099994659424,NA,NA,16.6000003814697,NA
114.5,-42.5,16.6000003814697,NA,NA,16.4499988555908,NA
115.5,-42.5,17.2799987792969,NA,NA,17.1099987030029,NA
116.5,-42.5,17.4300003051758,NA,NA,17.2399997711182,NA
117.5,-42.5,16.9799995422363,NA,NA,16.9799995422363,NA
118.5,-42.5,16.7700004577637,NA,NA,16.5399990081787,NA
119.5,-42.5,16.6299991607666,NA,NA,16.4699993133545,NA
120.5,-42.5,16.5,NA,NA,16.0100002288818,NA
121.5,-42.5,16.5200004577637,NA,NA,15.8899993896484,NA
122.5,-42.5,16.3599987030029,NA,NA,15.8499994277954,NA
123.5,-42.5,16.3899993896484,NA,NA,16.2899990081787,NA
124.5,-42.5,17.1700000762939,NA,NA,16.1900005340576,NA
125.5,-42.5,17.2399997711182,NA,NA,15.3499994277954,NA
126.5,-42.5,16.2899990081787,NA,NA,16.2099990844727,NA
127.5,-42.5,16.3999996185303,NA,NA,16.2399997711182,NA
128.5,-42.5,16.2799987792969,NA,NA,16.1999988555908,NA
129.5,-42.5,16.4799995422363,NA,NA,16.1700000762939,NA
130.5,-42.5,16.5399990081787,NA,NA,15.6499996185303,NA
131.5,-42.5,16.6099987030029,NA,NA,16.4699993133545,NA
132.5,-42.5,16.6099987030029,NA,NA,16.5100002288818,NA
133.5,-42.5,16.4400005340576,NA,NA,16.3799991607666,NA
134.5,-42.5,17.5,NA,NA,17.3400001525879,NA
135.5,-42.5,17.0399990081787,NA,NA,17.0100002288818,NA
136.5,-42.5,17.3500003814697,NA,NA,17.2199993133545,NA
137.5,-42.5,17.7199993133545,NA,NA,17.6099987030029,NA
138.5,-42.5,17.9099998474121,NA,NA,17.6800003051758,NA
139.5,-42.5,17.75,NA,NA,17.6199989318848,NA
140.5,-42.5,17.6999988555908,NA,NA,17.1999988555908,NA
141.5,-42.5,18.0499992370605,NA,NA,18.0100002288818,NA
142.5,-42.5,18.3099994659424,NA,NA,18.1299991607666,NA
143.5,-42.5,18.939998626709,NA,NA,18.3899993896484,NA
144.5,-42.5,20.2299995422363,NA,NA,20,NA
145.5,-42.5,20.8400001525879,NA,NA,20.3999996185303,NA
148.5,-42.5,21.6999988555908,NA,NA,21.4599990844727,NA
149.5,-42.5,22.3199996948242,NA,NA,21.7899990081787,NA
150.5,-42.5,21.7899990081787,NA,NA,21.7099990844727,NA
151.5,-42.5,21.939998626709,NA,NA,21.8899993896484,NA
152.5,-42.5,21.3299999237061,NA,NA,21.25,NA
153.5,-42.5,21.0200004577637,NA,NA,20.689998626709,NA
154.5,-42.5,21.0499992370605,NA,NA,20.9099998474121,NA
155.5,-42.5,20.4300003051758,NA,NA,20.3099994659424,NA
156.5,-42.5,20.1999988555908,NA,NA,20.0799999237061,NA
157.5,-42.5,20.3699989318848,NA,NA,20.3599987030029,NA
158.5,-42.5,20.3899993896484,NA,NA,20.3599987030029,NA
159.5,-42.5,20.5100002288818,NA,NA,20.1800003051758,NA
160.5,-42.5,20.2700004577637,NA,NA,20.1999988555908,NA
161.5,-42.5,20.9799995422363,NA,NA,20.8199996948242,NA
162.5,-42.5,21.5100002288818,NA,NA,21.3899993896484,NA
163.5,-42.5,21.8500003814697,NA,NA,21.7199993133545,NA
164.5,-42.5,21.7700004577637,NA,NA,21.6700000762939,NA
165.5,-42.5,21.8299999237061,NA,NA,21.75,NA
166.5,-42.5,21.6700000762939,NA,NA,21.6599998474121,NA
167.5,-42.5,21.3400001525879,NA,NA,21.1999988555908,NA
168.5,-42.5,21.439998626709,NA,NA,21.2199993133545,NA
169.5,-42.5,21.6299991607666,NA,NA,21.6000003814697,NA
170.5,-42.5,22.2099990844727,NA,NA,22.0799999237061,NA
171.5,-42.5,22.25,NA,NA,22.1199989318848,NA
173.5,-42.5,19.8199996948242,NA,NA,19.5599994659424,NA
174.5,-42.5,19.5699996948242,NA,NA,19.1499996185303,NA
175.5,-42.5,20.0399990081787,NA,NA,19.7999992370605,NA
176.5,-42.5,21.1199989318848,NA,NA,20.939998626709,NA
177.5,-42.5,21.3199996948242,NA,NA,21.2600002288818,NA
178.5,-42.5,21.2999992370605,NA,NA,21.189998626709,NA
179.5,-42.5,20.8299999237061,NA,NA,20.5599994659424,NA
-179.5,-43.5,19.7799987792969,NA,NA,19.4699993133545,NA
-178.5,-43.5,19.75,NA,NA,19.4300003051758,NA
-177.5,-43.5,19.6499996185303,NA,NA,19.3799991607666,NA
-176.5,-43.5,19.189998626709,NA,NA,18.7899990081787,NA
-175.5,-43.5,19.1700000762939,NA,NA,19.0900001525879,NA
-174.5,-43.5,19.5100002288818,NA,NA,19.3899993896484,NA
-173.5,-43.5,19.7199993133545,NA,NA,19.6000003814697,NA
-172.5,-43.5,19.4300003051758,NA,NA,19.2299995422363,NA
-171.5,-43.5,19.5200004577637,NA,NA,19.4699993133545,NA
-170.5,-43.5,19.5,NA,NA,19.3799991607666,NA
-169.5,-43.5,19.4599990844727,NA,NA,19.3099994659424,NA
-168.5,-43.5,19.1399993896484,NA,NA,19.0900001525879,NA
-167.5,-43.5,19.0599994659424,NA,NA,18.9499988555908,NA
-166.5,-43.5,18.9899997711182,NA,NA,18.8400001525879,NA
-165.5,-43.5,19.0499992370605,NA,NA,18.75,NA
-164.5,-43.5,19.4099998474121,NA,NA,19.3199996948242,NA
-163.5,-43.5,19.439998626709,NA,NA,19.3199996948242,NA
-162.5,-43.5,19.9799995422363,NA,NA,19.939998626709,NA
-161.5,-43.5,20.1000003814697,NA,NA,20.0100002288818,NA
-160.5,-43.5,20.2399997711182,NA,NA,19.6499996185303,NA
-159.5,-43.5,20.5100002288818,NA,NA,20.2299995422363,NA
-158.5,-43.5,20.3500003814697,NA,NA,20.2700004577637,NA
-157.5,-43.5,20.1700000762939,NA,NA,20.1199989318848,NA
-156.5,-43.5,19.8799991607666,NA,NA,19.8099994659424,NA
-155.5,-43.5,19.8599987030029,NA,NA,19.7099990844727,NA
-154.5,-43.5,19.5599994659424,NA,NA,19.4599990844727,NA
-153.5,-43.5,18.7299995422363,NA,NA,18.3799991607666,NA
-152.5,-43.5,19.1499996185303,NA,NA,18.5900001525879,NA
-151.5,-43.5,18.8400001525879,NA,NA,18.3199996948242,NA
-150.5,-43.5,18.3199996948242,NA,NA,18.2700004577637,NA
-149.5,-43.5,18.1999988555908,NA,NA,17.8299999237061,NA
-148.5,-43.5,18.6800003051758,NA,NA,18.4099998474121,NA
-147.5,-43.5,18.5200004577637,NA,NA,18.3199996948242,NA
-146.5,-43.5,18.5499992370605,NA,NA,17.8400001525879,NA
-145.5,-43.5,19.1599998474121,NA,NA,18.0499992370605,NA
-144.5,-43.5,18.939998626709,NA,NA,18.0499992370605,NA
-143.5,-43.5,18.3299999237061,NA,NA,18.0100002288818,NA
-142.5,-43.5,18.0499992370605,NA,NA,17.9899997711182,NA
-141.5,-43.5,18.0699996948242,NA,NA,18,NA
-140.5,-43.5,18.9200000762939,NA,NA,18.3299999237061,NA
-139.5,-43.5,18.9499988555908,NA,NA,18.2099990844727,NA
-138.5,-43.5,18.6999988555908,NA,NA,17.9599990844727,NA
-137.5,-43.5,18.0299987792969,NA,NA,17.4099998474121,NA
-136.5,-43.5,17.9300003051758,NA,NA,17.7999992370605,NA
-135.5,-43.5,17.8699989318848,NA,NA,17.7399997711182,NA
-134.5,-43.5,18.2299995422363,NA,NA,18.2199993133545,NA
-133.5,-43.5,18.2099990844727,NA,NA,18.1599998474121,NA
-132.5,-43.5,17.8099994659424,NA,NA,17.7600002288818,NA
-131.5,-43.5,17.9799995422363,NA,NA,17.6999988555908,NA
-130.5,-43.5,17.5699996948242,NA,NA,17.3999996185303,NA
-129.5,-43.5,17.5100002288818,NA,NA,17.4300003051758,NA
-128.5,-43.5,17.5,NA,NA,17.4699993133545,NA
-127.5,-43.5,17.7199993133545,NA,NA,17.6399993896484,NA
-126.5,-43.5,17.6299991607666,NA,NA,17.6099987030029,NA
-125.5,-43.5,17.1800003051758,NA,NA,17.1599998474121,NA
-124.5,-43.5,17.5399990081787,NA,NA,17.5,NA
-123.5,-43.5,17.4300003051758,NA,NA,17.2099990844727,NA
-122.5,-43.5,17.4799995422363,NA,NA,17.2899990081787,NA
-121.5,-43.5,17.5699996948242,NA,NA,17.5599994659424,NA
-120.5,-43.5,17.3999996185303,NA,NA,17.3400001525879,NA
-119.5,-43.5,17.1599998474121,NA,NA,17.1299991607666,NA
-118.5,-43.5,17.2600002288818,NA,NA,17.1800003051758,NA
-117.5,-43.5,17.7099990844727,NA,NA,17.4599990844727,NA
-116.5,-43.5,17.5599994659424,NA,NA,17.4200000762939,NA
-115.5,-43.5,16.9499988555908,NA,NA,16.8500003814697,NA
-114.5,-43.5,17.5599994659424,NA,NA,16.9899997711182,NA
-113.5,-43.5,17.5799999237061,NA,NA,17.1999988555908,NA
-112.5,-43.5,17.3799991607666,NA,NA,17.1900005340576,NA
-111.5,-43.5,16.8799991607666,NA,NA,16.7299995422363,NA
-110.5,-43.5,17.5799999237061,NA,NA,16.5100002288818,NA
-109.5,-43.5,17.4099998474121,NA,NA,16.6000003814697,NA
-108.5,-43.5,16.7399997711182,NA,NA,16.5299987792969,NA
-107.5,-43.5,17.2399997711182,NA,NA,16.8999996185303,NA
-106.5,-43.5,17.3500003814697,NA,NA,16.9699993133545,NA
-105.5,-43.5,16.8699989318848,NA,NA,16.6000003814697,NA
-104.5,-43.5,16.8999996185303,NA,NA,16.7299995422363,NA
-103.5,-43.5,17.4799995422363,NA,NA,17.2700004577637,NA
-102.5,-43.5,17.4099998474121,NA,NA,17.3899993896484,NA
-101.5,-43.5,16.9499988555908,NA,NA,16.2799987792969,NA
-100.5,-43.5,17.1499996185303,NA,NA,17.0599994659424,NA
-99.5,-43.5,17.2199993133545,NA,NA,17.1000003814697,NA
-98.5,-43.5,16.6599998474121,NA,NA,16.6099987030029,NA
-97.5,-43.5,17.3799991607666,NA,NA,17.0200004577637,NA
-96.5,-43.5,17.6700000762939,NA,NA,17.4799995422363,NA
-95.5,-43.5,17.4200000762939,NA,NA,17.2799987792969,NA
-94.5,-43.5,17.3599987030029,NA,NA,17.1800003051758,NA
-93.5,-43.5,17.2299995422363,NA,NA,17.0299987792969,NA
-92.5,-43.5,17.5699996948242,NA,NA,17.5499992370605,NA
-91.5,-43.5,18.3299999237061,NA,NA,17.4300003051758,NA
-90.5,-43.5,18.1900005340576,NA,NA,17.5200004577637,NA
-89.5,-43.5,18.3099994659424,NA,NA,18.2399997711182,NA
-88.5,-43.5,18.5399990081787,NA,NA,18.3500003814697,NA
-87.5,-43.5,18.6099987030029,NA,NA,17.9499988555908,NA
-86.5,-43.5,19.0599994659424,NA,NA,18.5100002288818,NA
-85.5,-43.5,19.7799987792969,NA,NA,19.1099987030029,NA
-84.5,-43.5,19.5,NA,NA,18.7899990081787,NA
-83.5,-43.5,19.1199989318848,NA,NA,18.8400001525879,NA
-82.5,-43.5,18.1399993896484,NA,NA,17.4799995422363,NA
-81.5,-43.5,17.3099994659424,NA,NA,17.1199989318848,NA
-80.5,-43.5,17.3099994659424,NA,NA,17.1900005340576,NA
-79.5,-43.5,17.3400001525879,NA,NA,17.1199989318848,NA
-78.5,-43.5,17.4499988555908,NA,NA,17.0100002288818,NA
-77.5,-43.5,17.5699996948242,NA,NA,17.5,NA
-76.5,-43.5,17.4799995422363,NA,NA,17.4499988555908,NA
-75.5,-43.5,17.4799995422363,NA,NA,17.2099990844727,NA
-74.5,-43.5,16.9300003051758,NA,NA,16.2700004577637,NA
-73.5,-43.5,16.7399997711182,NA,NA,15.5999994277954,NA
-72.5,-43.5,15.9499998092651,NA,NA,15.8899993896484,NA
-65.5,-43.5,19.2299995422363,NA,NA,18.7099990844727,NA
-64.5,-43.5,20,NA,NA,19.5599994659424,NA
-63.5,-43.5,20.5200004577637,NA,NA,20.25,NA
-62.5,-43.5,20.5100002288818,NA,NA,20.1399993896484,NA
-61.5,-43.5,20.4200000762939,NA,NA,20.0599994659424,NA
-60.5,-43.5,19.9300003051758,NA,NA,19.1999988555908,NA
-59.5,-43.5,18.9599990844727,NA,NA,18.5599994659424,NA
-58.5,-43.5,18.9099998474121,NA,NA,16.7600002288818,NA
-57.5,-43.5,18.9499988555908,NA,NA,18.5499992370605,NA
-56.5,-43.5,19.3400001525879,NA,NA,19.2999992370605,NA
-55.5,-43.5,22.6999988555908,NA,NA,22.519998550415,NA
-54.5,-43.5,23.5499992370605,NA,NA,23.3799991607666,NA
-53.5,-43.5,23.189998626709,NA,NA,22.9699993133545,NA
-52.5,-43.5,23.5,NA,NA,23.2399997711182,NA
-51.5,-43.5,23.0100002288818,NA,NA,22.6800003051758,NA
-50.5,-43.5,21.8799991607666,NA,NA,21.5399990081787,NA
-49.5,-43.5,21.3899993896484,NA,NA,20.9899997711182,NA
-48.5,-43.5,21.2600002288818,NA,NA,21.1199989318848,NA
-47.5,-43.5,20.4499988555908,NA,NA,20.1099987030029,NA
-46.5,-43.5,19.5,NA,NA,19.3400001525879,NA
-45.5,-43.5,19.3400001525879,NA,NA,19.0900001525879,NA
-44.5,-43.5,19.1800003051758,NA,NA,19.1000003814697,NA
-43.5,-43.5,18.3799991607666,NA,NA,18.3599987030029,NA
-42.5,-43.5,18.5100002288818,NA,NA,18.3699989318848,NA
-41.5,-43.5,18.7299995422363,NA,NA,18.5799999237061,NA
-40.5,-43.5,18.7700004577637,NA,NA,18.7099990844727,NA
-39.5,-43.5,18.6099987030029,NA,NA,18.2600002288818,NA
-38.5,-43.5,18.0499992370605,NA,NA,17.7999992370605,NA
-37.5,-43.5,17.9699993133545,NA,NA,17.5900001525879,NA
-36.5,-43.5,18.0399990081787,NA,NA,17.8999996185303,NA
-35.5,-43.5,18.2799987792969,NA,NA,17.8299999237061,NA
-34.5,-43.5,18.1399993896484,NA,NA,18.0399990081787,NA
-33.5,-43.5,18.2700004577637,NA,NA,18.2299995422363,NA
-32.5,-43.5,18.7799987792969,NA,NA,18.5299987792969,NA
-31.5,-43.5,17.7299995422363,NA,NA,17.4300003051758,NA
-30.5,-43.5,17.9400005340576,NA,NA,17.5799999237061,NA
-29.5,-43.5,17.8299999237061,NA,NA,17.7899990081787,NA
-28.5,-43.5,17.7700004577637,NA,NA,17.7399997711182,NA
-27.5,-43.5,17.4599990844727,NA,NA,17.3599987030029,NA
-26.5,-43.5,17.7999992370605,NA,NA,17.0200004577637,NA
-25.5,-43.5,17.9300003051758,NA,NA,17.4099998474121,NA
-24.5,-43.5,17.2899990081787,NA,NA,17.0299987792969,NA
-23.5,-43.5,17.3899993896484,NA,NA,17.1499996185303,NA
-22.5,-43.5,17.3400001525879,NA,NA,17.0699996948242,NA
-21.5,-43.5,16.7600002288818,NA,NA,16.7299995422363,NA
-20.5,-43.5,16.4699993133545,NA,NA,16.4499988555908,NA
-19.5,-43.5,16.3999996185303,NA,NA,16.2600002288818,NA
-18.5,-43.5,16.25,NA,NA,15.8299999237061,NA
-17.5,-43.5,16.2899990081787,NA,NA,15.9399995803833,NA
-16.5,-43.5,15.1300001144409,NA,NA,15.0199995040894,NA
-15.5,-43.5,15.3299999237061,NA,NA,15.25,NA
-14.5,-43.5,16.6099987030029,NA,NA,16.5200004577637,NA
-13.5,-43.5,16.5799999237061,NA,NA,16.4899997711182,NA
-12.5,-43.5,16.2899990081787,NA,NA,16.2299995422363,NA
-11.5,-43.5,16.0299987792969,NA,NA,15.9399995803833,NA
-10.5,-43.5,15.9399995803833,NA,NA,15.6799993515015,NA
-9.5,-43.5,15.5,NA,NA,15.460000038147,NA
-8.5,-43.5,15.0699996948242,NA,NA,14.4799995422363,NA
-7.5,-43.5,15.1499996185303,NA,NA,14.5799999237061,NA
-6.5,-43.5,14.2599992752075,NA,NA,13.8899993896484,NA
-5.5,-43.5,14.210000038147,NA,NA,14.1300001144409,NA
-4.5,-43.5,14.539999961853,NA,NA,14.5,NA
-3.5,-43.5,15.0799999237061,NA,NA,14.9799995422363,NA
-2.5,-43.5,14.6199998855591,NA,NA,14.5099992752075,NA
-1.5,-43.5,14.75,NA,NA,14.2199993133545,NA
-0.5,-43.5,14.210000038147,NA,NA,13.960000038147,NA
0.5,-43.5,14.1199998855591,NA,NA,13.6300001144409,NA
1.5,-43.5,13.7699995040894,NA,NA,13.6799993515015,NA
2.5,-43.5,13.9899997711182,NA,NA,13.7699995040894,NA
3.5,-43.5,14.3899993896484,NA,NA,14.3499994277954,NA
4.5,-43.5,14.4899997711182,NA,NA,13.5,NA
5.5,-43.5,13.8999996185303,NA,NA,13.6799993515015,NA
6.5,-43.5,15.1999998092651,NA,NA,15.0899991989136,NA
7.5,-43.5,15.1199998855591,NA,NA,15.0899991989136,NA
8.5,-43.5,13.9200000762939,NA,NA,13.6999998092651,NA
9.5,-43.5,14.0999994277954,NA,NA,13.8499994277954,NA
10.5,-43.5,15.3499994277954,NA,NA,14.6599998474121,NA
11.5,-43.5,17.2399997711182,NA,NA,16.6700000762939,NA
12.5,-43.5,17.8999996185303,NA,NA,17.3899993896484,NA
13.5,-43.5,19.7199993133545,NA,NA,19.3699989318848,NA
14.5,-43.5,20.3099994659424,NA,NA,19.7999992370605,NA
15.5,-43.5,20.0499992370605,NA,NA,19.7099990844727,NA
16.5,-43.5,19.1199989318848,NA,NA,18,NA
17.5,-43.5,19.4699993133545,NA,NA,18.7700004577637,NA
18.5,-43.5,19.5,NA,NA,19.2600002288818,NA
19.5,-43.5,21.6499996185303,NA,NA,21.4899997711182,NA
20.5,-43.5,21.3799991607666,NA,NA,21.1499996185303,NA
21.5,-43.5,22.689998626709,NA,NA,21.6099987030029,NA
22.5,-43.5,21.4200000762939,NA,NA,20.1599998474121,NA
23.5,-43.5,21.9200000762939,NA,NA,21.0799999237061,NA
24.5,-43.5,22.1599998474121,NA,NA,21.0499992370605,NA
25.5,-43.5,21.0799999237061,NA,NA,20.2999992370605,NA
26.5,-43.5,19.5299987792969,NA,NA,19.189998626709,NA
27.5,-43.5,18.3199996948242,NA,NA,18.0900001525879,NA
28.5,-43.5,18.6900005340576,NA,NA,18.1499996185303,NA
29.5,-43.5,18.3699989318848,NA,NA,18.3500003814697,NA
30.5,-43.5,18.5100002288818,NA,NA,18.0399990081787,NA
31.5,-43.5,18.4499988555908,NA,NA,18.0499992370605,NA
32.5,-43.5,17.5699996948242,NA,NA,17.4099998474121,NA
33.5,-43.5,16.8999996185303,NA,NA,16.4899997711182,NA
34.5,-43.5,15.9399995803833,NA,NA,15.5599994659424,NA
35.5,-43.5,15.7599992752075,NA,NA,15.6999998092651,NA
36.5,-43.5,15.8599996566772,NA,NA,15.5199995040894,NA
37.5,-43.5,15.9899997711182,NA,NA,15.789999961853,NA
38.5,-43.5,16.0799999237061,NA,NA,16.0299987792969,NA
39.5,-43.5,16.7099990844727,NA,NA,16.5900001525879,NA
40.5,-43.5,16.9300003051758,NA,NA,16.9099998474121,NA
41.5,-43.5,16.1399993896484,NA,NA,15.9899997711182,NA
42.5,-43.5,16.3999996185303,NA,NA,15.8399991989136,NA
43.5,-43.5,15.8099994659424,NA,NA,15.7699995040894,NA
44.5,-43.5,16.0599994659424,NA,NA,15.9099998474121,NA
45.5,-43.5,15.3999996185303,NA,NA,15.0999994277954,NA
46.5,-43.5,15.460000038147,NA,NA,14.6599998474121,NA
47.5,-43.5,17.0599994659424,NA,NA,14.8399991989136,NA
48.5,-43.5,16.8299999237061,NA,NA,14.9399995803833,NA
49.5,-43.5,15.3999996185303,NA,NA,15.3099994659424,NA
50.5,-43.5,16.1599998474121,NA,NA,15.7699995040894,NA
51.5,-43.5,16.3599987030029,NA,NA,16.2999992370605,NA
52.5,-43.5,16.2899990081787,NA,NA,15.9299993515015,NA
53.5,-43.5,17.1199989318848,NA,NA,17.0799999237061,NA
54.5,-43.5,18.3699989318848,NA,NA,18.3500003814697,NA
55.5,-43.5,19.6499996185303,NA,NA,19.3500003814697,NA
56.5,-43.5,20.6599998474121,NA,NA,20.0100002288818,NA
57.5,-43.5,21.3400001525879,NA,NA,21.1099987030029,NA
58.5,-43.5,19.8500003814697,NA,NA,19.8199996948242,NA
59.5,-43.5,19.8699989318848,NA,NA,19.7199993133545,NA
60.5,-43.5,20.25,NA,NA,19.8999996185303,NA
61.5,-43.5,20.7600002288818,NA,NA,20.6700000762939,NA
62.5,-43.5,20.5399990081787,NA,NA,20.3799991607666,NA
63.5,-43.5,20.0699996948242,NA,NA,19.9599990844727,NA
64.5,-43.5,20.5299987792969,NA,NA,20.1299991607666,NA
65.5,-43.5,19.2399997711182,NA,NA,19.2099990844727,NA
66.5,-43.5,18.6499996185303,NA,NA,18.5,NA
67.5,-43.5,18.7999992370605,NA,NA,18.7299995422363,NA
68.5,-43.5,18.5799999237061,NA,NA,18.4200000762939,NA
69.5,-43.5,18.5499992370605,NA,NA,18.2700004577637,NA
70.5,-43.5,17.9200000762939,NA,NA,17.6999988555908,NA
71.5,-43.5,17.6599998474121,NA,NA,17.1000003814697,NA
72.5,-43.5,16.9300003051758,NA,NA,16.8699989318848,NA
73.5,-43.5,16.9400005340576,NA,NA,16.7999992370605,NA
74.5,-43.5,16.8599987030029,NA,NA,16.8500003814697,NA
75.5,-43.5,16.7700004577637,NA,NA,16.7199993133545,NA
76.5,-43.5,16.5100002288818,NA,NA,16.2899990081787,NA
77.5,-43.5,16.8599987030029,NA,NA,16.6499996185303,NA
78.5,-43.5,16.3599987030029,NA,NA,16.1000003814697,NA
79.5,-43.5,16.8799991607666,NA,NA,16.8199996948242,NA
80.5,-43.5,16.5200004577637,NA,NA,16.4400005340576,NA
81.5,-43.5,17.0499992370605,NA,NA,17.0299987792969,NA
82.5,-43.5,17.5499992370605,NA,NA,17.1900005340576,NA
83.5,-43.5,17.5900001525879,NA,NA,17.0299987792969,NA
84.5,-43.5,16.5200004577637,NA,NA,16.4699993133545,NA
85.5,-43.5,16.2799987792969,NA,NA,16.1199989318848,NA
86.5,-43.5,15.7399997711182,NA,NA,15.539999961853,NA
87.5,-43.5,15.8299999237061,NA,NA,14.9899997711182,NA
88.5,-43.5,16.1599998474121,NA,NA,15.7599992752075,NA
89.5,-43.5,16.2299995422363,NA,NA,15.8899993896484,NA
90.5,-43.5,16.1399993896484,NA,NA,15.5,NA
91.5,-43.5,16.0399990081787,NA,NA,15.7199993133545,NA
92.5,-43.5,15.7999992370605,NA,NA,15.710000038147,NA
93.5,-43.5,15.5099992752075,NA,NA,15.2199993133545,NA
94.5,-43.5,16.2799987792969,NA,NA,15.710000038147,NA
95.5,-43.5,15.789999961853,NA,NA,15.7299995422363,NA
96.5,-43.5,15.8199996948242,NA,NA,15.5499992370605,NA
97.5,-43.5,15.5699996948242,NA,NA,15.3399991989136,NA
98.5,-43.5,14.8099994659424,NA,NA,14.7599992752075,NA
99.5,-43.5,14.5199995040894,NA,NA,14.289999961853,NA
100.5,-43.5,14.6999998092651,NA,NA,14.6700000762939,NA
101.5,-43.5,14.960000038147,NA,NA,14.7799997329712,NA
102.5,-43.5,14.6599998474121,NA,NA,14.5999994277954,NA
103.5,-43.5,14.5099992752075,NA,NA,14.2199993133545,NA
104.5,-43.5,14.6799993515015,NA,NA,14.6599998474121,NA
105.5,-43.5,15.3599996566772,NA,NA,15.1700000762939,NA
106.5,-43.5,15.0199995040894,NA,NA,14.9299993515015,NA
107.5,-43.5,15.4899997711182,NA,NA,15.3299999237061,NA
108.5,-43.5,14.7699995040894,NA,NA,14.6399993896484,NA
109.5,-43.5,14.9099998474121,NA,NA,14.8699998855591,NA
110.5,-43.5,15.3599996566772,NA,NA,15.1099996566772,NA
111.5,-43.5,15.6499996185303,NA,NA,15.3899993896484,NA
112.5,-43.5,15.7799997329712,NA,NA,15.6099996566772,NA
113.5,-43.5,15.5999994277954,NA,NA,15.460000038147,NA
114.5,-43.5,15.4699993133545,NA,NA,15.1399993896484,NA
115.5,-43.5,15.6300001144409,NA,NA,15.3399991989136,NA
116.5,-43.5,15.460000038147,NA,NA,15.2799997329712,NA
117.5,-43.5,16.3999996185303,NA,NA,16.1199989318848,NA
118.5,-43.5,16.4099998474121,NA,NA,16.1299991607666,NA
119.5,-43.5,15.5099992752075,NA,NA,15.3999996185303,NA
120.5,-43.5,15.5699996948242,NA,NA,15.4399995803833,NA
121.5,-43.5,15.6899995803833,NA,NA,15.5199995040894,NA
122.5,-43.5,15.1799993515015,NA,NA,15.0699996948242,NA
123.5,-43.5,15.3399991989136,NA,NA,15.210000038147,NA
124.5,-43.5,15.289999961853,NA,NA,15.0999994277954,NA
